Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS015938,Cozinha Experimental Lia Esperança,"Rua Exemplo, 123",Vila Nova Esperança,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-06-20 14:46:15.938,Jane Doe,2024-06-20 15:03:30.218,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",590,Sim,2025-01-23 20:03:03.037000,Sim,"https://www.google.com/maps?q=-23.5665656,-46.6482786",-23.5665656,-46.6482786,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016127,Cozinha Fehsolna,"Rua Exemplo, 123",Sol Nascente,00000-000,Brasília,DF,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-24 17:37:52.909,Jane Doe,2024-05-27 09:57:59.919,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",174,Sim,2025-01-15 13:53:17.525000,Sim,"https://www.google.com/maps?q=-15.8288617,-48.1293793",-15.8288617,-48.1293793,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016992,Cozinha Irmã Dulce,"Rua Exemplo, 123",Vila Nova,00000-000,Nova Friburgo,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 16:48:53.211,Jane Doe,2024-05-23 14:29:57.629,"Mulheres, Jovens, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",23,Sim,2025-01-15 19:02:43.261000,Sim,"https://www.google.com/maps?q=-22.2727377,-42.5264409",-22.2727377,-42.5264409,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017138,Cozinha jardim são luiz,"Rua Exemplo, 123",parque santo antonio,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-05 09:32:33.493,Jane Doe,2024-06-05 12:29:39.366,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",584,Sim,2025-01-22 17:14:26.605000,Não,,-23.665566,-46.7480386,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016511,Cozinha popular sabores do Campo,"Rua Exemplo, 123",Santa Helena II,00000-000,Catalão,GO,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-05 09:19:39.244,Jane Doe,2024-06-05 12:28:46.457,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",60,Sim,2025-01-30 20:45:50.465000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017260,COZINHA POPULAR SOLIDÁRIA CASA DA SOPA,"Rua Exemplo, 123",SÃO FRANCISCO,00000-000,SANTA LUZIA DO PARÁ,PA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-23 17:19:56.622,Jane Doe,2024-05-23 17:30:05.751,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",90,Sim,2025-01-15 17:05:39.135000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017256,COZINHA POPULAR SOLIDÁRIA MÃOS DE MULHERES,"Rua Exemplo, 123",Centro,00000-000,Ananindeua,PA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 14:46:38.577,Jane Doe,2024-05-22 16:18:41.957,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes",170,Não,---,Não,,-1.3657064,-48.37467040000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015442,Cozinha Prato Cheio,"Rua Exemplo, 123",Jardim Sapopemba,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 14:51:24.956,Jane Doe,2024-05-22 16:19:17.681,"Mulheres, Jovens, Crianças, Idosos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",90,Não,---,Não,,-23.608957,-46.4876987,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014633,Cozinha Santa Martha,"Rua Exemplo, 123",Fronteira,00000-000,Macaé,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-20 16:07:46.000,Jane Doe,2024-05-21 11:44:00.000,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",65,Sim,2025-01-31 13:01:50.850000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015703,Cozinha Solidária ABPADEC,"Rua Exemplo, 123",Jd Sta Cruz,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:52:46.628,Jane Doe,2024-05-28 17:43:47.075,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",300,Sim,2025-01-15 14:04:55.559000,Sim,"https://www.google.com/maps?q=-23.4606364,-46.6667135",-23.4606364,-46.6667135,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016172,Cozinha Solidária Alimenta Bahia,"Rua Exemplo, 123",Mangabeira,00000-000,Feira de Santana,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,4 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-05 09:28:17.889,Jane Doe,2024-06-05 12:29:12.695,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",850,Sim,2025-01-14 19:52:02.797000,Não,,-12.2220349,-38.939273,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016993,Cozinha solidaria Associação dos Moradores de Aracuí,"Rua Exemplo, 123",Aracuí,00000-000,Castelo,ES,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-13 15:30:57.615,Jane Doe,2024-06-13 16:12:13.001,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1800,Sim,2025-01-15 14:17:59.974000,Sim,"https://www.google.com/maps?q=-20.6209024,-41.2123136",-20.6209024,-41.2123136,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015134,COZINHA SOLIDARIA - CASA DA PROVIDENCIA,"Rua Exemplo, 123",LOTEAMENTO PARAISO,00000-000,Itabuna,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 16:29:39.890,Jane Doe,2024-05-23 14:28:24.950,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",350,Sim,2025-01-27 13:57:28.356000,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014581,Cozinha Solidária / casa santa Dulce,"Rua Exemplo, 123",Planalto,00000-000,Caxias do Sul,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,2024-04-10 23:59:59.000,Sim,,2024-07-02 11:27:05.872,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",2200,Não,---,Não,,-29.1901152,-51.1619577,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017136,COZINHA SOLIDÁRIA DA AMARQVUC,"Rua Exemplo, 123",QUILOMBO VILA UNIÃO CAMPINAS,00000-000,SALVATERRA,PA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-17 18:15:48.707,Jane Doe,2024-06-17 19:07:43.441,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",220,Sim,2025-01-31 14:40:00.827000,Não,,-22.9437599,-47.1217251,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017137,Cozinha Solidária de Planura,"Rua Exemplo, 123",Vila Paiva,00000-000,Planura,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-03 10:22:31.779,Jane Doe,2024-06-03 12:35:37.546,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1007,Sim,2025-01-24 12:52:22.834000,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015552,Cozinha Solidária Divino Espirito Santo,"Rua Exemplo, 123",Promorar,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 17:07:03.081,Jane Doe,2024-05-23 14:30:36.880,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",702,Não,---,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016530,Cozinha Solidária DO BEM VIVER,"Rua Exemplo, 123",PROMISSÃO 3,00000-000,Paragominas,PA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 10:50:32.774,Jane Doe,2024-05-22 16:18:14.975,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",150,Sim,2025-02-17 15:29:38.384000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016991,Cozinha Solidária MOVER HELIPA | Favela Heliópolis-SP,"Rua Exemplo, 123",Heliópolis | Sacomã,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-06-14 12:39:23.012,Jane Doe,2024-06-14 12:40:47.277,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, A cozinha não faz triagem do público beneficiário",700,Não,---,Não,,-23.5999812,-46.598107,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017152,COZINHA SOLIDARIA NEAC - Núcleo Especial de Atenção à Criança,"Rua Exemplo, 123",Campo Grande,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-06-12 10:01:55.901,Jane Doe,2024-06-12 14:20:09.604,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",608,Sim,2025-01-14 16:37:16.726000,Sim,"https://www.google.com/maps?q=-22.9227835,-43.5510722",-22.9227835,-43.5510722,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017150,COZINHA SOLIDARIA NOVO SER,"Rua Exemplo, 123",PLANALTO DE BEBERIBE,00000-000,BEBERIBE,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-29 16:28:52.905,Jane Doe,2024-05-29 23:20:43.653,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",273,Sim,2025-01-29 15:25:19.833000,Sim,"https://www.google.com/maps?q=-4.161536,-38.1190144",-4.161536,-38.1190144,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017153,Cozinha Solidária Somar Jaraguá,"Rua Exemplo, 123",Jardim Ipanema,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-23 12:29:38.000,Jane Doe,2024-05-23 14:31:37.000,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",840,Não,---,Não,,-23.444642,-46.7484311,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014567,Cozinha Tia Neide,"Rua Exemplo, 123",Roger,00000-000,João Pessoa,PB,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-14 10:27:39.286,Jane Doe,2024-06-14 12:41:11.077,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",376,Sim,2025-02-18 20:57:42.430000,Sim,"https://www.google.com/maps?q=-7.1170722,-34.8727519",-7.1170722,-34.8727519,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016157,Dai- lhe vós mesmo de comer,"Rua Exemplo, 123",Macaúba,00000-000,Teresina,PI,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-03 11:37:24.646,Jane Doe,2024-06-03 12:35:11.703,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",819,Sim,2025-01-29 11:20:49.168000,Não,,-5.1102718,-42.7992746,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017149,Elisangela Oliveira de Freitas,"Rua Exemplo, 123",ENGENHO NOVO,00000-000,RIO DE JANEIRO,RJ,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-17 18:18:07.145,Jane Doe,2024-06-17 19:08:07.905,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",650,Sim,2025-01-30 15:29:53.433000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
