Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS014876,Cozinha Comunitária São Benedito,"QUILOMBO OITEIRO DOS NOGUEIRAS, sn",ZONA RURAL,65485-000,Itapecuru Mirim,MA,ass.oiteiro.quilombo@gmail.com,(98) 98161-9055,12.553.244/0001-80,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-17 18:04:36.410,Clarissa Vaz,2024-06-17 19:07:20.807,"Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Assentados da Reforma Agrária, Outros grupos de pessoas em situação de vulnerabilidade social",71,Sim,2025-01-31 01:08:13.357000,Não,,-3.3361482,-44.4570594,,"QUILOMBO OITEIRO DOS NOGUEIRAS, sn, ZONA RURAL, 65485-000, Itapecuru Mirim, MA, Brasil"
CS016009,Cozinha comuntaria São Miguel - AEUSM,"Rua Medellín, 2914",Granja Lisboa,60540-000,Fortaleza,CE,aeusm.ong@gmail.com,(85) 99998-2946,03.015.686/0001-82,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-05-28 17:39:52.310,Clarissa Vaz,2024-05-28 17:43:00.863,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",175,Sim,2025-01-28 20:20:58.730000,Não,,-3.7916974,-38.625799,,"Rua Medellín, 2914, Granja Lisboa, 60540-000, Fortaleza, CE, Brasil"
CS015171,Cozinha da AACOSSA,"Avenida Rui Barbosa, 188",Bonfim,44200-000,Santo Amaro,BA,luisbarreto0022@gmail.com,(75) 98156-9600,,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:50:35.672,Clarissa Vaz,2024-05-28 17:43:24.918,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",277,Sim,2025-01-17 09:38:53.915000,Sim,---,-12.545396,-38.7179135,Enviado,"Avenida Rui Barbosa, 188, Bonfim, 44200-000, Santo Amaro, BA, Brasil"
CS014686,Cozinha da Casa Dom Helder Câmara,"Rua Visconde de Santa Isabel, 480, Cozinha da Casa Dom Helder Câmara",Grajaú,20650-121,Rio de Janeiro,RJ,contato@associacaoamar.org.br,(21) 2258-7890,04.090.760/0001-98,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-03 10:32:48.831,Clarissa Vaz,2024-06-03 12:33:14.138,"Crianças, Outros grupos de pessoas em situação de vulnerabilidade social",120,Sim,2025-01-28 15:48:22.396000,Não,,-22.9175412,-43.2652015,,"Rua Visconde de Santa Isabel, 480, Cozinha da Casa Dom Helder Câmara, Grajaú, 20650-121, Rio de Janeiro, RJ, Brasil"
CS014775,Cozinha do Arrocha,"Rua Doutor Olinto de Magalhães, 66",Vidigal,22450-250,Rio de Janeiro,RJ,Rafa.antunes9@gmail.com,(21) 9694-1089,,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-03 10:20:31.638,Clarissa Vaz,2024-06-03 12:37:02.344,"Mulheres, Jovens, Crianças, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",470,Sim,2025-02-18 17:12:08.341000,Sim,---,---,---,Não Enviado,"Rua Doutor Olinto de Magalhães, 66, Vidigal, 22450-250, Rio de Janeiro, RJ, Brasil"
CS015938,Cozinha Experimental Lia Esperança,"Rua da Caixa d’Água, 61",Vila Nova Esperança,05570-775,São Paulo,SP,institutoliaesperanca@gmail.com,(11) 99842-5187,33.338.994/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-06-20 14:46:15.938,Ana Abreu,2024-06-20 15:03:30.218,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",590,Sim,2025-01-23 20:03:03.037000,Sim,https://maps.app.goo.gl/yrFAjorA8juxXpo16,-23.5665656,-46.6482786,Enviado,"Rua da Caixa d’Água, 61, Vila Nova Esperança, 05570-775, São Paulo, SP, Brasil"
CS016127,Cozinha Fehsolna,"shsn chacara 160c lote 01 av p1 trecho I sol nascente, ",Sol Nascente,72218-900,Brasília,DF,fehsolnadefe@gmail.com,(61) 98482-9790,03.635.287/0001-14,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-24 17:37:52.909,Clarissa Vaz,2024-05-27 09:57:59.919,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",174,Sim,2025-01-15 13:53:17.525000,Sim,"https://www.google.com/maps/place/15%C2%B049'47.6%22S+48%C2%B007'08.1%22W/@-15.8298903,-48.1214905,17z/data=!3m1!4b1!4m4!3m3!8m2!3d-15.8298903!4d-48.1189156?hl=pt-BR&entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D",-15.8288617,-48.1293793,Enviado,"shsn chacara 160c lote 01 av p1 trecho I sol nascente, , Sol Nascente, 72218-900, Brasília, DF, Brasil"
CS016992,Cozinha Irmã Dulce,"Rua Pergentino José Saippa, 4",Vila Nova,28630-210,Nova Friburgo,RJ,caritasdiocesenf@gmail.com,(22) 2521-1203,30.553.481/0001-23,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-22 16:48:53.211,Clarissa Vaz,2024-05-23 14:29:57.629,"Mulheres, Jovens, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",23,Sim,2025-01-15 19:02:43.261000,Sim,https://maps.app.goo.gl/VoK53jzFPV67y96n8,-22.2727377,-42.5264409,Enviado,"Rua Pergentino José Saippa, 4, Vila Nova, 28630-210, Nova Friburgo, RJ, Brasil"
CS017138,Cozinha jardim são luiz,"RUA SEBASTIAO MUNIZ DE SOUZA, 120",parque santo antonio,05821-150,São Paulo,SP,amanhaparatodos_@hotmail.com,(11) 7779-0095,08.541.314/0001-03,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-05 09:32:33.493,Clarissa Vaz,2024-06-05 12:29:39.366,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",584,Sim,2025-01-22 17:14:26.605000,Não,,-23.665566,-46.7480386,,"RUA SEBASTIAO MUNIZ DE SOUZA, 120, parque santo antonio, 05821-150, São Paulo, SP, Brasil"
CS016511,Cozinha popular sabores do Campo,"Rua camilo ferraz Magalhães número 740, 740",Santa Helena II,75704-370,Catalão,GO,mcpregionalsudeste@gmail.com,(64) 99955-8366,09.300.937/0001-57,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-05 09:19:39.244,Clarissa Vaz,2024-06-05 12:28:46.457,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",60,Sim,2025-01-30 20:45:50.465000,Sim,---,---,---,Não Enviado,"Rua camilo ferraz Magalhães número 740, 740, Santa Helena II, 75704-370, Catalão, GO, Brasil"
CS017260,COZINHA POPULAR SOLIDÁRIA CASA DA SOPA,"Av. presidente Castelo Branco, S/N, 132",SÃO FRANCISCO,68644-000,SANTA LUZIA DO PARÁ,PA,amolslp6@gmail.com,(91) 99221-4047,08.216.280/0001-81,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-23 17:19:56.622,Clarissa Vaz,2024-05-23 17:30:05.751,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",90,Sim,2025-01-15 17:05:39.135000,Sim,---,---,---,Não Enviado,"Av. presidente Castelo Branco, S/N, 132, SÃO FRANCISCO, 68644-000, SANTA LUZIA DO PARÁ, PA, Brasil"
CS017256,COZINHA POPULAR SOLIDÁRIA MÃOS DE MULHERES,"Rua João Andrade, 177",Centro,67030-150,Ananindeua,PA,pinheironina13@gmail.com,(11) 11111-1111,08.921.160/0001-85,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-22 14:46:38.577,Clarissa Vaz,2024-05-22 16:18:41.957,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes",170,Não,---,Não,,-1.3657064,-48.37467040000001,,"Rua João Andrade, 177, Centro, 67030-150, Ananindeua, PA, Brasil"
CS015442,Cozinha Prato Cheio,"Rua Ângelo Bunioto, 261, ",Jardim Sapopemba,CEP 03975-030,São Paulo,SP,felfasp@gmail.com,(11) 91665-4731,45.414.771/0001-63,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-22 14:51:24.956,Clarissa Vaz,2024-05-22 16:19:17.681,"Mulheres, Jovens, Crianças, Idosos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",90,Não,---,Não,,-23.608957,-46.4876987,,"Rua Ângelo Bunioto, 261, , Jardim Sapopemba, CEP 03975-030, São Paulo, SP, Brasil"
CS014633,Cozinha Santa Martha,"Rua Aladino Carneiro, 11",Fronteira,27961-200,Macaé,RJ,caritasdiocesenf@gmail.com,(22) 2521-1203,30.553.481/0001-23,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-20 16:07:46.000,Clarissa Vaz,2024-05-21 11:44:00.000,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",65,Sim,2025-01-31 13:01:50.850000,Sim,---,---,---,Não Enviado,"Rua Aladino Carneiro, 11, Fronteira, 27961-200, Macaé, RJ, Brasil"
CS015703,Cozinha Solidária ABPADEC,"Rua Francisco Alves Pereira, 568, 568",Jd Sta Cruz,02674-050,São Paulo,SP,Presidente.abpadec68@yahoo.com,(11) 99024-5970,09.615.570/0001-60,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:52:46.628,Clarissa Vaz,2024-05-28 17:43:47.075,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",300,Sim,2025-01-15 14:04:55.559000,Sim,---,-23.4606364,-46.6667135,Enviado,"Rua Francisco Alves Pereira, 568, 568, Jd Sta Cruz, 02674-050, São Paulo, SP, Brasil"
CS016172,Cozinha Solidária Alimenta Bahia,"Rua Marcelo T maschesini, 90",Mangabeira,44066-290,Feira de Santana,BA,habitarbahia.fsa@gmail.com,(75) 99284-1414,07.771.925/0001-85,Está funcionando com carga horária reduzida,4 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-05 09:28:17.889,Clarissa Vaz,2024-06-05 12:29:12.695,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",850,Sim,2025-01-14 19:52:02.797000,Não,,-12.2220349,-38.939273,,"Rua Marcelo T maschesini, 90, Mangabeira, 44066-290, Feira de Santana, BA, Brasil"
CS016993,Cozinha solidaria Associação dos Moradores de Aracuí,"Rodovia Dr. Frued Nemer, km04, 70",Aracuí,29360-000,Castelo,ES,ama.aracui@gmail.com,(28) 98808-5491,36.401.735/0001-74,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-06-13 15:30:57.615,Clarissa Vaz,2024-06-13 16:12:13.001,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1800,Sim,2025-01-15 14:17:59.974000,Sim,https://maps.app.goo.gl/3TvubYes1Ns5HxHh8,-20.6209024,-41.2123136,Enviado,"Rodovia Dr. Frued Nemer, km04, 70, Aracuí, 29360-000, Castelo, ES, Brasil"
CS015134,COZINHA SOLIDARIA - CASA DA PROVIDENCIA,"RUA 1, 142",LOTEAMENTO PARAISO,45604-652,Itabuna,BA,comfilhosdeisrael@gmail.com,(73) 99965-7821,13.982.334/0001-50,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-22 16:29:39.890,Clarissa Vaz,2024-05-23 14:28:24.950,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",350,Sim,2025-01-27 13:57:28.356000,Sim,"https://www.google.com.br/maps/place/Comunidade+Cat%C3%B3lica+Filhos+de+Israel/@-14.7764254,-39.2610649,17z/data=!3m1!4b1!4m6!3m5!1s0x739ab4f1defe85b:0x4fc29b68f8bed49d!8m2!3d-14.7764306!4d-39.25849!16s%2Fg%2F11s4_cb1yy?entry=ttu&g_ep=EgoyMDI1MDIxMi4wIKXMDSoASAFQAw%3D%3D",---,---,Enviado,"RUA 1, 142, LOTEAMENTO PARAISO, 45604-652, Itabuna, BA, Brasil"
CS014581,Cozinha Solidária / casa santa Dulce,"Rua Angelo anghinoni, 1027",Planalto,95088-740,Caxias do Sul,RS,assessoria@maoamigacaxias.org.br,(54) 3223-5420,11.453.014/0001-87,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Mapeada,2024-04-10 23:59:59.000,Sim,,2024-07-02 11:27:05.872,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",2200,Não,---,Não,,-29.1901152,-51.1619577,,"Rua Angelo anghinoni, 1027, Planalto, 95088-740, Caxias do Sul, RS, Brasil"
CS017136,COZINHA SOLIDÁRIA DA AMARQVUC,"Rodovia PA 154 km 10, sn",QUILOMBO VILA UNIÃO CAMPINAS,68860-000,SALVATERRA,PA,moreirarosimar8@gmail.com,(91) 8471-8563,07.162.531/0001-20,Está funcionando com carga horária reduzida,2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-17 18:15:48.707,Clarissa Vaz,2024-06-17 19:07:43.441,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",220,Sim,2025-01-31 14:40:00.827000,Não,,-22.9437599,-47.1217251,,"Rodovia PA 154 km 10, sn, QUILOMBO VILA UNIÃO CAMPINAS, 68860-000, SALVATERRA, PA, Brasil"
CS017137,Cozinha Solidária de Planura,"RUA MONTE ALEGRE, 310",Vila Paiva,38220-000,Planura,MG,regiabrincksmds@gmail.com,(34) 3427-7007,15.635.509/0001-88,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-06-03 10:22:31.779,Clarissa Vaz,2024-06-03 12:35:37.546,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1007,Sim,2025-01-24 12:52:22.834000,Sim,https://maps.app.goo.gl/gkYASRskG6VUDs1q7,---,---,Enviado,"RUA MONTE ALEGRE, 310, Vila Paiva, 38220-000, Planura, MG, Brasil"
CS015552,Cozinha Solidária Divino Espirito Santo,"Rua noite de maio, 105",Promorar,03927-040,São Paulo,SP,caiquercampos@gmail.com,(11) 2705-9149,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-22 17:07:03.081,Clarissa Vaz,2024-05-23 14:30:36.880,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",702,Não,---,Sim,https://maps.app.goo.gl/7JQdu1G4taENvfHT7?g_st=com.google.maps.preview.copy,---,---,Enviado,"Rua noite de maio, 105, Promorar, 03927-040, São Paulo, SP, Brasil"
CS016530,Cozinha Solidária DO BEM VIVER,"RUA JADER MORAES, 156",PROMISSÃO 3,68628-510,Paragominas,PA,xikyncaritas@gmail.com,(91) 98113-1589,34.844.993/0001-08,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-22 10:50:32.774,Clarissa Vaz,2024-05-22 16:18:14.975,"Mulheres, Jovens, Crianças, Idosos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",150,Sim,2025-02-17 15:29:38.384000,Sim,---,---,---,Não Enviado,"RUA JADER MORAES, 156, PROMISSÃO 3, 68628-510, Paragominas, PA, Brasil"
CS016991,Cozinha Solidária MOVER HELIPA | Favela Heliópolis-SP,"Rua Comandante Taylor, 612",Heliópolis | Sacomã,04218-000,São Paulo,SP,moverhelipa@gmail.com,(11) 99674-4126,10.935.841/0001-44,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-06-14 12:39:23.012,Clarissa Vaz,2024-06-14 12:40:47.277,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, A cozinha não faz triagem do público beneficiário",700,Não,---,Não,,-23.5999812,-46.598107,,"Rua Comandante Taylor, 612, Heliópolis | Sacomã, 04218-000, São Paulo, SP, Brasil"
CS017152,COZINHA SOLIDARIA NEAC - Núcleo Especial de Atenção à Criança,"ESTRADA IARAQUA, 375",Campo Grande,23047-160,Rio de Janeiro,RJ,ongneac@gmail.com,(21) 2394-0635,01.721.077/0001-13,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Mayra Oliveira,2024-06-12 10:01:55.901,Ana Abreu,2024-06-12 14:20:09.604,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",608,Sim,2025-01-14 16:37:16.726000,Sim,"https://www.google.com.br/maps/place/NEAC+-+N%C3%BAcleo+Especial+de+Aten%C3%A7%C3%A3o+%C3%A0+Crian%C3%A7a/@-22.9267711,-43.5591087,17z/data=!4m14!1m7!3m6!1s0x9be41e1af4cb9b:0x361de2ec5ccdeba1!2zTkVBQyAtIE7DumNsZW8gRXNwZWNpYWwgZGUgQXRlbsOnw6NvIMOgIENyaWFuw6dh!8m2!3d-22.9267711!4d-43.5565338!16s%2Fg%2F1vs1t31x!3m5!1s0x9be41e1af4cb9b:0x361de2ec5ccdeba1!8m2!3d-22.9267711!4d-43.5565338!16s%2Fg%2F1vs1t31x?entry=ttu&g_ep=EgoyMDI1MDIxNy4wIKXMDSoASAFQAw%3D%3D",-22.9227835,-43.5510722,Enviado,"ESTRADA IARAQUA, 375, Campo Grande, 23047-160, Rio de Janeiro, RJ, Brasil"
